CF_ITEMID,CF_ITEMNAME,R,SIZE,BRAND,MODEL,PRICE,SB-SP_PRICE_X1,SB-SP_PRICE_X2,SB-SP_PRICE_X3,SB-SP_PRICE_X4,SB-PROMOTION_1,UT-SP_PRICE_X1,UT-SP_PRICE_X2,UT-SP_PRICE_X3,UT-SP_PRICE_X4,UT-PROMOTION_1
ML01AGI-2057015,MICHELIN 205/70R15C 109/107S  AGILIS,15,205/70R15C,MICHELIN,AGILIS,3090,2800,5600,8400,11200,พิเศษ 2650,2800,5600,8400,11200,พิเศษ 2650
BSL01L627-2156515C,BRIDGESTONE  215/65R15C 104Q  L627,15,215/65R15C,BRIDGESTONE,L627,3400,3400,6800,10200,13600,---,3400,6800,10200,13600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
GY01DURA-2157015,GOODYEAR 215/70R15 91V DURASPORT,15,215/70R15,GOODYEAR,DURASPORT,---,---,---,---,---,---,---,---,---,---,---
BSL05R611-2157015C,BRIDGESTONE  215/70R15C 106S  R611,15,215/70R15C,BRIDGESTONE,R611,3250,2950,5900,8850,11800,---,2950,5900,8850,11800,พิเศษ 2700
BSL02R624-2157015C,BRIDGESTONE 215/70R15C 109/107S R624,15,215/70R15C,BRIDGESTONE,R624,3800,---,7600,11400,15200,---,---,7600,11400,15200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
DL02LT37-2157015,DUNLOP 215/70R15 109/107S SPLT37 ,15,215/70R15C,DUNLOP,SPLT37,2400,2850,5700,8550,11400,3 แถม 1,2850,5700,8550,11400,3 แถม 1
DL01VANV1-2157015,DUNLOP 215/70R15 109/107S VANTREK-V1,15,215/70R15C,DUNLOP,VANTRACK-V1,2400,2850,5700,8550,11400,3 แถม 1,2850,5700,8550,11400,3 แถม 1
FSL03LE02-2157015,FIRESTONE 215/70R15C 106/104S LE-02,15,215/70R15C,FIRESTONE,LE-02,2400,2400,4800,7200,9600,---,2400,4800,7200,9600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX07MA579-2157015,MAXXIS 215/70R15C 8PR  MA579,15,215/70R15C,MAXXIS,MA579,2200,2400,4800,7200,9600,3 แถม 1,2400,4800,7200,9600,3 แถม 1
ML01AGI-2157015,MICHELIN 215/70R15C 109/107S  AGILIS,15,215/70R15C,MICHELIN,AGILIS,3150,2800,5600,8400,11200,พิเศษ 2700,2800,5600,8400,11200,พิเศษ 2700
MX03HT770-2257015,MAXXIS 225/70R15 100T  HT770,15,225/70R15,MAXXIS,HT770,2750,3500,7000,10500,14000,3 แถม 1,3500,7000,10500,14000,3 แถม 1
BSL01D697-2257015C,BRIDGESTONE  225/70R15C 112S  D697,15,225/70R15C,BRIDGESTONE,D697,4600,4600,9200,13800,18400,---,4600,9200,13800,18400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX22AT-700-2257515,MAXXIS 225/75R15 6PR  AT-700,15,225/75R15,MAXXIS,AT-700,3800,3800,7600,11400,15200,3 แถม 1,3800,7600,11400,15200,3 แถม 1
ML03XCD2-2257515,MICHELIN 225/75R15 116Q XCD2,15,225/75R15,MICHELIN,XCD2,4290,3800,7600,11400,15200,พิเศษ 3700,3800,7600,11400,15200,พิเศษ 4000
BSL01R669-2257515C,BRIDGESTONE  225/75R15C 110Q  R669,15,225/75R15C,BRIDGESTONE,R669,4500,4500,9000,13500,18000,---,4500,9000,13500,18000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP04LE02-2357015,FIRESTONE 235/70R15 103S LE-02,15,235/70R15,FIRESTONE,LE-02,3500,---,7000,10500,14000,---,---,7000,10500,14000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP01LE02-2357515,FIRESTONE 235/75R15 109S LE-02,15,235/75R15,FIRESTONE,LE-02,3500,---,7000,10500,14000,---,---,7000,10500,14000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
DL01PT2-2557015,DUNLOP 255/70R15 108H PT2,15,255/70R15,DUNLOP,PT2,4400,---,8800,13200,17600,3 แถม 1,---,8800,13200,17600,3 แถม 1
BSL02D840-2557015C,BRIDGESTONE  255/70R15C 112S  D840,15,255/70R15C,BRIDGESTONE,D840,5850,5850,11700,17550,23400,---,5850,11700,17550,23400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX06AT-700-2557015,MAXXIS 255/70R15 108T  AT-700,15,255/70R15C,MAXXIS,AT-700,3200,3800,7600,11400,15200,3 แถม 1,3800,7600,11400,15200,3 แถม 1
MX08HT760-2557015,MAXXIS 255/70R15 108S  HT760,15,255/70R15C,MAXXIS,HT760,3000,3900,7800,11700,15600,3 แถม 1,3900,7800,11700,15600,3 แถม 1
MX02AT-700-309.5015,MAXXIS 30x9.50R15 104S  AT-700,15,30x9.50R15,MAXXIS,AT-700,4750,---,9500,14250,19000,---,---,9500,14250,19000,---
MX02MT-762-3110.5015,MAXXIS 31x10.50R15 6PR  MT-762,15,31x10.50R15,MAXXIS,MT762,3750,---,7500,11250,15000,3 แถม 1,---,7500,11250,15000,3 แถม 1
ML03PC4ST-2055516,MICHELIN 205/55R16 91V PRIMACY4,16,205/55R16,MICHELIN,PRIMACY 4ST,---,---,---,---,---,---,---,---,---,---,---
BSL01D840-20516,BRIDGESTONE  205R16C 110/108R  D840,16,205R16C,BRIDGESTONE,D840,4650,---,9300,13950,18600,---,---,9300,13950,18600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
DL01LT37-2156516,DUNLOP 215/65R16 SPLT37 ,16,215/65R16,DUNLOP,SPLT37,3450,---,6900,10350,13800,3 แถม 1,---,6900,10350,13800,3 แถม 1
ML04AGI-2156516,MICHELIN 215/65R16 109T AGILIS,16,215/65R16,MICHELIN,AGILIS,3550,---,7100,10650,14200,---,---,7100,10650,14200,---
BSL04R611-2156516C,BRIDGESTONE  215/65R16C 106/104S  R611,16,215/65R16C,BRIDGESTONE,R611,3650,3500,7000,10500,14000,---,3500,7000,10500,14000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSL06LE02-2156516,FIRESTONE 215/65R16C 106/104S LE-02,16,215/65R16C,FIRESTONE,LE-02,3100,3100,6200,9300,12400,---,3100,6200,9300,12400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX08MA579-2156516,MAXXIS 215/65R16 8PR  MA579,16,215/65R16C,MAXXIS,MA579,2800,3300,6600,9900,13200,3 แถม 1,3300,6600,9900,13200,3 แถม 1
BSL06R611-2157016C,BRIDGESTONE  215/70R16C 108S  R611,16,215/70R16C,BRIDGESTONE,R611,3700,3700,7400,11100,14800,---,3700,7400,11100,14800,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSL05LE02-2157016,FIRESTONE 215/70R16C 108/106S LE-02,16,215/70R16C,FIRESTONE,LE-02,3600,3600,7200,10800,14400,---,3600,7200,10800,14400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
ML02AGI-2157016,MICHELIN 215/70R16C 108T AGILIS,16,215/70R16C,MICHELIN,AGILIS,3550,---,7100,10650,14200,---,---,7100,10650,14200,---
ML04PC4ST-2255516,MICHELIN 225/55R16 94W PRIMACY4,16,225/55R16,MICHELIN,PRIMACY4,---,---,---,---,---,---,---,---,---,---,---
BSP03D697-2457016,BRIDGESTONE  245/70R16 111S  D697,16,245/70R16,BRIDGESTONE,D697,6500,---,13000,19500,26000,---,---,13000,19500,26000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP03D840-2457016,BRIDGESTONE  245/70R16 111S  D840,16,245/70R16,BRIDGESTONE,D840,5250,5000,10000,15000,20000,---,5000,10000,15000,20000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP13EP850-2457016,BRIDGESTONE  245/70R16 111H XL  EP850,16,245/70R16,BRIDGESTONE,EP850,5000,---,10000,15000,20000,---,---,10000,15000,20000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP06EPH/L001-2457016,BRIDGESTONE 245/70R16 111H-XL EP-H/L001,16,245/70R16,BRIDGESTONE,EPH/L001,5100,5100,10200,15300,20400,---,5100,10200,15300,20400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
DTP01HT100-2457016,DAYTON 245/70R16 107H H/T100,16,245/70R16,DAYTON,H/T100,2900,3500,7000,10500,14000,3 แถม 1,3500,7000,10500,14000,3 แถม 1
DL01AT22-2457016,DUNLOP 245/70R16 111T AT22,16,245/70R16,DUNLOP,AT22,4800,4500,9000,13500,18000,3 แถม 1,4500,9000,13500,18000,3 แถม 1
DL02PT3-2457016,DUNLOP 245/70R16 112S PT3,16,245/70R16,DUNLOP,PT3,4080,---,8160,12240,16320,3 แถม 1,---,8160,12240,16320,3 แถม 1
FSP02A/T-2457016,FIRESTONE  245/70R16 111S XL  A/T,16,245/70R16,FIRESTONE,AT,4300,---,8600,12900,17200,---,---,8600,12900,17200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP03LE02-2457016,FIRESTONE 245/70R16 111H XL LE-02,16,245/70R16,FIRESTONE,LE-02,4050,4050,8100,12150,16200,---,4050,8100,12150,16200,พิเศษ 3750
HK01RF10-2457016,HANKOOK 245/70R16 111T RF10,16,245/70R16,HANKOOK,RF10,3300,---,6600,9900,13200,---,---,6600,9900,13200,---
MX10AT-700-2457016,MAXXIS 245/70R16 111S  AT-700,16,245/70R16,MAXXIS,AT-700,3000,3700,7400,11100,14800,3 แถม 1,3700,7400,11100,14800,3 แถม 1
MX04HT770-2457016,MAXXIS 245/70R16 111T  HT770,16,245/70R16,MAXXIS,HT770,2850,3400,6800,10200,13600,3 แถม 1,3400,6800,10200,13600,3 แถม 1
BSP04D840-2657016,BRIDGESTONE  265/70R16 112S  D840,16,265/70R16,BRIDGESTONE,D840,5450,5100,10200,15300,20400,---,5100,10200,15300,20400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP16EP850-2657016,BRIDGESTONE  265/70R16 112H  EP850,16,265/70R16,BRIDGESTONE,EP850,5300,---,10600,15900,21200,---,---,10600,15900,21200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP07EPH/L001-2657016,BRIDGESTONE 265/70R16 112H EP-H/L001,16,265/70R16,BRIDGESTONE,EPH/L001,5150,5150,10300,15450,20600,---,5150,10300,15450,20600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
DTP02HT100-2657016,DAYTON 265/70R16 112H H/T100,16,265/70R16,DAYTON,H/T100,3100,3800,7600,11400,15200,3 แถม 1,3800,7600,11400,15200,3 แถม 1
DL02AT22-2657016,DUNLOP 265/70R16 112T AT22,16,265/70R16,DUNLOP,AT22,4900,4600,9200,13800,18400,3 แถม 1,4600,9200,13800,18400,3 แถม 1
DL02AT3-2657016,DUNLOP 265/70R16 100T AT3,16,265/70R16,DUNLOP,AT3,4490,4600,9200,13800,18400,3 แถม 1,4600,9200,13800,18400,3 แถม 1
DL03PT3-2657016,DUNLOP 265/70R16 112H PT3,16,265/70R16,DUNLOP,PT3,4490,4750,9500,14250,19000,3 แถม 1,4750,9500,14250,19000,3 แถม 1
FSP04LE02-2657016,FIRESTONE 265/70R16 112H LE-02,16,265/70R16,FIRESTONE,LE-02,4250,3950,7900,11850,15800,---,3950,7900,11850,15800,พิเศษ 3950
HK02RF10-2657016,HANKOOK 265/70R16 - RF10,16,265/70R16,HANKOOK,RF10,3500,---,7000,10500,14000,---,---,7000,10500,14000,---
MX12AT-700-2657016,MAXXIS 265/70R16 112S  AT-700,16,265/70R16,MAXXIS,AT-700,3150,3800,7600,11400,15200,3 แถม 1,3800,7600,11400,15200,3 แถม 1
MX05HT770-2657016,MAXXIS 265/70R16 112T  HT770,16,265/70R16,MAXXIS,HT770,3000,3700,7400,11100,14800,3 แถม 1,3700,7400,11100,14800,3 แถม 1
YO02G015-2657016,YOKOHAMA 265/70R16 111T G015-OWL,16,265/70R16,YOKOHAMA,G015,---,---,---,---,---,---,---,---,---,---,---
MX16AT-980-2657516,MAXXIS 265/75R16 8PR  AT-980,16,265/75R16,MAXXIS,AT-980,5850,---,11700,17550,23400,3 แถม 1,---,11700,17550,23400,3 แถม 1
MX09MT-762-2657516,MAXXIS 265/75R16 6PR  MT-762,16,265/75R16,MAXXIS,MT-762,4400,---,8800,13200,17600,3 แถม 1,---,8800,13200,17600,3 แถม 1
BSP01D470-2256517,BRIDGESTONE  225/65R17 102T  D470,17,225/65R17,BRIDGESTONE,D470,3400,3400,6800,10200,13600,---,3400,6800,10200,13600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP10EP850-2256517,BRIDGESTONE  225/65R17 102H  EP850,17,225/65R17,BRIDGESTONE,EP850,5750,---,11500,17250,23000,---,---,11500,17250,23000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP10EPH/L001-2256517,BRIDGESTONE 225/65R17 102V EP-H/L001,17,225/65R17,BRIDGESTONE,EPH/L001,---,---,---,---,---,---,---,---,---,---,---
FSP06LE02-2256517,FIRESTONE 225/65R17 102H LE-02,17,225/65R17,FIRESTONE,LE-02,4500,4500,9000,13500,18000,---,4500,9000,13500,18000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX10HPM3-2256517,MAXXIS 225/65R17 102H HP-M3,17,225/65R17,MAXXIS,HP-M3,3250,3700,7400,11100,14800,3 แถม 1,3700,7400,11100,14800,3 แถม 1
MX20HT760-2256517,MAXXIS 225/65R17 102S  HT760,17,225/65R17,MAXXIS,HT760,3400,---,6800,10200,13600,3 แถม 1,---,6800,10200,13600,3 แถม 1
BSP03D684II-2456517,BRIDGESTONE  245/65R17 111S  D684II,17,245/65R17,BRIDGESTONE,D684II,8050,---,16100,24150,32200,---,---,16100,24150,32200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP01D840-2456517,BRIDGESTONE  245/65R17 111S  D840,17,245/65R17,BRIDGESTONE,D840,8050,---,16100,24150,32200,---,---,16100,24150,32200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP07LE02-2456517,FIRESTONE 245/65R17 107H LE-02,17,245/65R17,FIRESTONE,LE-02,5000,---,10000,15000,20000,---,---,10000,15000,20000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP02D840-2556517,BRIDGESTONE  255/65R17 110S  D840,17,255/65R17,BRIDGESTONE,D840,6500,---,13000,19500,26000,---,---,13000,19500,26000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP06EP850-2556517,BRIDGESTONE  255/65R17 110H  EP850,17,255/65R17,BRIDGESTONE,EP850,7300,---,14600,21900,29200,---,---,14600,21900,29200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP01D684II-2656517,BRIDGESTONE  265/65R17 112S  D684II,17,265/65R17,BRIDGESTONE,D684II,6500,5000,10000,15000,20000,---,5000,10000,15000,20000,พิเศษ 5250
BSP01D693III-2656517,BRIDGESTONE 265/65R17 112S D693III,17,265/65R17,BRIDGESTONE,D693III,6500,5300,10600,15900,21200,---,5300,10600,15900,21200,พิเศษ 5250
BSP15EP850-2656517,BRIDGESTONE  265/65R17 112H  EP850,17,265/65R17,BRIDGESTONE,EP850,7850,---,15700,23550,31400,---,---,15700,23550,31400,พิเศษ 6750
DL03AT22-2656517,DUNLOP 265/65R17 112T AT22,17,265/65R17,DUNLOP,AT22,5900,5400,10800,16200,21600,3 แถม 1,5400,10800,16200,21600,3 แถม 1
DL03AT3-2656517,DUNLOP 265/65R17 112S GRANDTREK AT3,17,265/65R17,DUNLOP,AT3,---,---,---,---,---,---,---,---,---,---,---
DL04PT3-2656517,DUNLOP 265/65R17 112H PT3,17,265/65R17,DUNLOP,PT3,5700,---,11400,17100,22800,3 แถม 1,---,11400,17100,22800,3 แถม 1
FSP05A/T-2656517,FIRESTONE  265/65R17 112T  A/T,17,265/65R17,FIRESTONE,AT,5500,---,11000,16500,22000,---,---,11000,16500,22000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP08LE02-2656517,FIRESTONE 265/65R17 112H LE-02,17,265/65R17,FIRESTONE,LE-02,4850,4375,8750,13125,17500,---,4375,8750,13125,17500,พิเศษ 4600
HK01RH12-2656517,HANKOOK 265/65R17 110T DYNAPRO-RH12,17,265/65R17,HANKOOK,RH12,4000,---,8000,12000,16000,---,---,8000,12000,16000,---
MX18AT-700-2656517,MAXXIS 265/65R17 112S  AT-700,17,265/65R17,MAXXIS,AT-700,3450,4500,9000,13500,18000,3 แถม 1,4500,9000,13500,18000,3 แถม 1
MX21AT-980-2656517,MAXXIS 265/65R17 10PR  AT-980,17,265/65R17,MAXXIS,AT-980,---,---,---,---,---,---,---,---,---,---,---
MX07HT770-2656517,MAXXIS 265/65R17 112S  HT770,17,265/65R17,MAXXIS,HT770,3250,4050,8100,12150,16200,3 แถม 1,4050,8100,12150,16200,3 แถม 1
MX09SPRO-2656517,MAXXIS 265/65R17 112H  SPRO,17,265/65R17,MAXXIS,S-PRO,3750,4500,9000,13500,18000,3 แถม 1,4500,9000,13500,18000,3 แถม 1
ML01CT-2656517,MICHELIN 265/65R17 112S CROSS-TERRAIN,17,265/65R17,MICHELIN,CROSS TERRAINS,---,5200,10400,15600,20800,---,5200,10400,15600,20800,---
ML05PCSUV-2656517,MICHELIN 265/65R17 - PRIMACY-SUV,17,265/65R17,MICHELIN,PRIMACY SUV,---,---,---,---,---,---,---,---,---,---,---
YO02G94-2656517,YOKOHAMA 265/65R17 112S G94,17,265/65R17,YOKOHAMA,G94,4500,---,9000,13500,18000,---,---,9000,13500,18000,---
DTP12DT30-2254018,DAYTON 225/40R18 92W-XL DT30,18,225/40R18,DAYTON,DT30,3000,3400,6800,10200,13600,3 แถม 1,3400,6800,10200,13600,3 แถม 1
MX20i-Pro-2254018,MAXXIS 225/40ZR18 92W  i-Pro,18,225/40R18,MAXXIS,I-PRO,2900,3550,7100,10650,14200,3 แถม 1,3550,7100,10650,14200,3 แถม 1
DTP14DT30-2254518,DAYTON 225/45R18 95W-XL DT30,18,225/45R18,DAYTON,DT30,3290,---,6580,9870,13160,3 แถม 1,---,6580,9870,13160,3 แถม 1
MX23i-Pro-2254518,MAXXIS 225/45ZR18 95W  i-Pro,18,225/45R18,MAXXIS,I-PRO,3000,3550,7100,10650,14200,3 แถม 1,3550,7100,10650,14200,3 แถม 1
DTP13DT30-2354018,DAYTON 235/40R18 95W-XL DT30,18,235/40R18,DAYTON,DT30,3290,3500,7000,10500,14000,3 แถม 1,3500,7000,10500,14000,3 แถม 1
DL04LM704-2354018,DUNLOP 235/40R18 95W LM704,18,235/40R18,DUNLOP,LM704,---,---,---,---,---,3 แถม 1,---,---,---,---,3 แถม 1
MX21i-Pro-2354018,MAXXIS 235/40ZR18 95W  i-Pro,18,235/40R18,MAXXIS,I-PRO,3000,---,6000,9000,12000,3 แถม 1,---,6000,9000,12000,3 แถม 1
MX24i-Pro-2354518,MAXXIS 235/45ZR18 98W  i-Pro,18,235/45ZR18,MAXXIS,I-PRO,3050,3600,7200,10800,14400,3 แถม 1,3600,7200,10800,14400,3 แถม 1
MX27i-Pro-2355018,MAXXIS 235/50ZR18 101W  i-Pro,18,235/50ZR18,MAXXIS,I-PRO,3050,3600,7200,10800,14400,3 แถม 1,3600,7200,10800,14400,3 แถม 1
BSP18EPH/L001-2355518,BRIDGESTONE 235/55R18 104V-XL EP-H/L001,18,235/55R18,BRIDGESTONE,EPH/L001,---,---,---,---,---,---,---,---,---,---,---
MX04SPRO-2355518,MAXXIS 235/55ZR18 100W  SPRO,18,235/55R18,MAXXIS,S-PRO,3750,---,7500,11250,15000,3 แถม 1,---,7500,11250,15000,3 แถม 1
ML02LATHP-2355518,MICHELIN 235/55R18 100V LATITUDE-HP,18,235/55R18,MICHELIN,TOUR HP,---,---,---,---,---,---,---,---,---,---,---
ML06PCSUV-2356018,MICHELIN 235/60R18 103V PRIMACY-SUV,18,235/60R18,MICHELIN,PRIMACY-SUV,---,---,---,---,---,---,---,---,---,---,---
MX25i-Pro-2554518,MAXXIS 255/45ZR18 103W  i-Pro,18,255/45ZR18,MAXXIS,I-PRO,3350,4100,8200,12300,16400,3 แถม 1,4100,8200,12300,16400,3 แถม 1
WO03WOLF-2555018,WOLVERINE 255/50R18 106V-XL X402,18,255/50R18,WOLVERINE,X402,3500,---,7000,10500,14000,ลด 1000 เมื่อเปลี่ยน 4 เส้น,---,7000,10500,14000,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP02D684II-2656018,BRIDGESTONE  265/60R18 110T  D684II,18,265/60R18,BRIDGESTONE,D684II,7850,7250,14500,21750,29000,---,7250,14500,21750,29000,พิเศษ 7100
BSP21EPH/L001-2656018,BRIDGESTONE 265/60R18 110H EP-H/L001,18,265/60R18,BRIDGESTONE,EPH/L001,7200,7200,14400,21600,28800,---,7200,14400,21600,28800,พิเศษ 6900
DTP03HT100-2656018,DAYTON 265/60R18 82H H/T100,18,265/60R18,DAYTON,H/T100,4150,4900,9800,14700,19600,3 แถม 1,4900,9800,14700,19600,3 แถม 1
DL02AT2-2656018,DUNLOP 265/60R18 110H AT20,18,265/60R18,DUNLOP,AT20,---,7200,14400,21600,28800,---,7200,14400,21600,28800,---
MX06MAS2-2656018,MAXXIS 265/60R18 110H  MAS2,18,265/60R18,MAXXIS,MAS2,3900,4400,8800,13200,17600,3 แถม 1,4400,8800,13200,17600,3 แถม 1
MX06SPRO-2656018,MAXXIS 265/60R18 114V  SPRO,18,265/60R18,MAXXIS,S-PRO,4100,---,8200,12300,16400,3 แถม 1,---,8200,12300,16400,3 แถม 1
MX15HPM3-2656518,MAXXIS 265/65R18 114H TL HP-M3,18,265/65R18,MAXXIS,HP-M3,---,---,---,---,---,---,---,---,---,---,---
YO03PSX-2454520,YOKOHAMA 245/45R20 99V PARADA-SPEC-X,20,245/45R20,YOKOHAMA,SPEC-X,6800,---,13600,20400,27200,---,---,13600,20400,27200,---
MX08MAS2-2655020,MAXXIS 265/50R20 112V  MAS2,20,265/50R20,MAXXIS,MAS2,4000,4700,9400,14100,18800,3 แถม 1,4700,9400,14100,18800,3 แถม 1
MX07SPRO-2655020,MAXXIS 265/50R20 112W  SPRO,20,265/50R20,MAXXIS,S-PRO,4200,4700,9400,14100,18800,3 แถม 1,4700,9400,14100,18800,3 แถม 1
YO02PSX-2655020,YOKOHAMA 265/50R20 111V PARADA-SPEC-X,20,265/50R20,YOKOHAMA,SPEC-X,---,---,---,---,---,---,---,---,---,---,---
MX02MAP3-1557012,MAXXIS 155/70R12 73H  MAP3,12,155/70R12,MAXXIS,MAP3,1350,---,2700,4050,5400,3 แถม 1,---,2700,4050,5400,3 แถม 1
BSP01EP150-1757013,BRIDGESTONE  175/70R13 82H  EP150,13,175/70R13,BRIDGESTONE,EP150,1800,1800,3600,5400,7200,---,1800,3600,5400,7200,พิเศษ 1625
FSP16TZ700-1757013,FIRESTONE 175/70R13  82T TZ700,13,175/70R13,FIRESTONE,TZ700,1550,1500,3000,4500,6000,---,1500,3000,4500,6000,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX07MAP3-1757013,MAXXIS 175/70R13 82H  MAP3,13,175/70R13,MAXXIS,MAP3,1550,1700,3400,5100,6800,3 แถม 1,1700,3400,5100,6800,3 แถม 1
MX02ME3-1757013,MAXXIS 175/70R13 82H  ME3,13,175/70R13,MAXXIS,ME3,---,---,---,---,---,---,---,---,---,---,---
DL02EC300-1656514,DUNLOP 165/65R14 79S EC300,14,165/65R14,DUNLOP,EC300,---,---,---,---,---,---,---,---,---,---,---
DTP15DT30-1657014,DAYTON 165/70R14 81H DT30,14,165/70R14,DAYTON,DT30,1800,---,3600,5400,7200,3 แถม 1,---,3600,5400,7200,3 แถม 1
BSP05EP150-1756514,BRIDGESTONE  175/65R14 82T  EP150,14,175/65R14,BRIDGESTONE,EP150,2400,2400,4800,7200,9600,---,2400,4800,7200,9600,พิเศษ 2200
DTP17DT30-1756514,DAYTON 175/65R14 82H DT30,14,175/65R14,DAYTON,DT30,1400,1850,3700,5550,7400,3 แถม 1,1850,3700,5550,7400,3 แถม 1
